tweet_count,City,id,tweet_text,timestamp,hashtags,username,mentions,rewtweets,replies,link,key_score,text_nourl
797,"Durham, CA",1060614982294032385,Friday I'll be at @Deejay_Eclectic join me I'll be playing all the best music! Come out and lets have some fun dancing the night away! #chicoca #chicostate #chicocalifornia… https://www.instagram.com/p/Bp7loulH2Kg/?utm_source=ig_twitter_share&amp;igshid=salidhakfona,2018-11-08 19:28:11+00:00,#chicoca #chicostate #chicocalifornia,Deejay_Eclectic,@Deejay_Eclectic,0,0,https://twitter.com/Deejay_Eclectic/status/1060614982294032385,0,Friday I'll be at @Deejay_Eclectic join me I'll be playing all the best music! Come out and lets have some fun dancing the night away! #chicoca #chicostate #chicocalifornia… 
798,"Durham, CA",1060592862394544128,"The view of the Campfire in Feather River Canyon from our view in Canyon Oaks. Paradise is being evacuated. Stay safe friends! #wildfire #chicoca #paradisecanada #campfire2018 @Chico,… https://www.instagram.com/p/Bp7bpPAHMF7/?utm_source=ig_twitter_share&amp;igshid=122rv6vb6k70v",2018-11-08 18:00:17+00:00,#wildfire #chicoca #paradisecanada #campfire2018,CuratedTravelHL,,0,0,https://twitter.com/CuratedTravelHL/status/1060592862394544128,3,"The view of the Campfire in Feather River Canyon from our view in Canyon Oaks. Paradise is being evacuated. Stay safe friends! #wildfire #chicoca #paradisecanada #campfire2018 @Chico,… "
799,"Durham, CA",1060588195333791746,Closed due to camp fire in #Oroville on Hwy 70 Both NB/SB between CA 149 and CA-89 #traffic http://bit.ly/Y31VAF,2018-11-08 17:41:45+00:00,#Oroville #traffic,TotalTrafficSMF,,1,0,https://twitter.com/TotalTrafficSMF/status/1060588195333791746,1,Closed due to camp fire in #Oroville on Hwy 70 Both NB/SB between CA 149 and CA-89 #traffic 
800,"Durham, CA",1060587888654483456,"These are not clouds ladies and gentlemen, THIS IS SMOKE! And this is my home At 7am a fire started in the Feather River canyon, and has quickly grown to over 1000 acres in under an… https://www.instagram.com/p/Bp7ZYRnFu4s/?utm_source=ig_twitter_share&amp;igshid=o3bkpe9nd4hb",2018-11-08 17:40:32+00:00,,MyLifein3x5s,,0,0,https://twitter.com/MyLifein3x5s/status/1060587888654483456,1,"These are not clouds ladies and gentlemen, THIS IS SMOKE! And this is my home At 7am a fire started in the Feather River canyon, and has quickly grown to over 1000 acres in under an… "
801,"Durham, CA",1060579478177492992,Closed due to camp fire in #Oroville on Hwy 70 Both NB/SB between Pentz Rd and CA-89 #traffic http://bit.ly/Y31VAF,2018-11-08 17:07:06+00:00,#Oroville #traffic,TotalTrafficSMF,,0,0,https://twitter.com/TotalTrafficSMF/status/1060579478177492992,1,Closed due to camp fire in #Oroville on Hwy 70 Both NB/SB between Pentz Rd and CA-89 #traffic 
802,"Durham, CA",1060572574659342345,"Sun is blotted out and ash is starting to fall from the sky. @Chico, California https://www.instagram.com/p/Bp7SazdnVwA/?utm_source=ig_twitter_share&amp;igshid=15c540yk5kr2t",2018-11-08 16:39:40+00:00,,deckinspectah,,0,0,https://twitter.com/deckinspectah/status/1060572574659342345,0,"Sun is blotted out and ash is starting to fall from the sky. @Chico, California "
803,"Durham, CA",1060571270532775937,Feather: Running,2018-11-08 16:34:30+00:00,,whats_running,,0,0,https://twitter.com/whats_running/status/1060571270532775937,0,Feather: Running
804,"Durham, CA",1060563632864542720,"Fire in the feather river canyon. @Chico, California https://www.instagram.com/p/Bp7OWvHHT-U/?utm_source=ig_twitter_share&amp;igshid=z97eb9pam7v3",2018-11-08 16:04:09+00:00,,deckinspectah,,0,0,https://twitter.com/deckinspectah/status/1060563632864542720,1,"Fire in the feather river canyon. @Chico, California "
805,"Durham, CA",1060563444036976641,Chico CA Thu Nov 8th AM Forecast: TODAY Windy Hi 72 TONIGHT Clear Lo 43,2018-11-08 16:03:24+00:00,,_ChicoCA,,0,0,https://twitter.com/_ChicoCA/status/1060563444036976641,0,Chico CA Thu Nov 8th AM Forecast: TODAY Windy Hi 72 TONIGHT Clear Lo 43
806,"Durham, CA",1060548571022458880,"Don’t miss this opportunity! Thursday 11/15/18, 3:30-4:30 pm, at BCOE’s CfTE 5 County Center Dr. Oroville! #buttecoe #butteteachers #butteadmin #cftelearning @Oroville, California https://www.instagram.com/p/Bp7HgDohsOb/?utm_source=ig_twitter_share&amp;igshid=1aurktbuvjgjv",2018-11-08 15:04:18+00:00,#buttecoe #butteteachers #butteadmin #cftelearning,iteachchem,,0,0,https://twitter.com/iteachchem/status/1060548571022458880,0,"Don’t miss this opportunity! Thursday 11/15/18, 3:30-4:30 pm, at BCOE’s CfTE 5 County Center Dr. Oroville! #buttecoe #butteteachers #butteadmin #cftelearning @Oroville, California "
807,"Durham, CA",1060541531151523841,Just hanging here this morning working on my squat mobility. #squats #mobility #flexibility #wallsquats #gym #workout #health #fitness #inmotionfitness #goals #gains… https://www.instagram.com/trudikrupocki/p/Bp7ETJtnbyl/?utm_source=ig_twitter_share&amp;igshid=1u7f54z7bduxh,2018-11-08 14:36:19+00:00,#squats #mobility #flexibility #wallsquats #gym #workout #health #fitness #inmotionfitness #goals #gains,gratefulcake,,0,0,https://twitter.com/gratefulcake/status/1060541531151523841,0,Just hanging here this morning working on my squat mobility. #squats #mobility #flexibility #wallsquats #gym #workout #health #fitness #inmotionfitness #goals #gains… 
808,"Durham, CA",1060413731929313280,"OMFreakingG! #realfood #chinooksalmon #kingsalmon #fresh #britishcolumbia #wildsalmon SOOOOO #delicious @Paradise, California https://www.instagram.com/liveg2g/p/Bp6KL8un9Os/?utm_source=ig_twitter_share&amp;igshid=tec1f5qx2ipv",2018-11-08 06:08:29+00:00,#realfood #chinooksalmon #kingsalmon #fresh #britishcolumbia #wildsalmon #delicious,liveg2g,,0,0,https://twitter.com/liveg2g/status/1060413731929313280,1,"OMFreakingG! #realfood #chinooksalmon #kingsalmon #fresh #britishcolumbia #wildsalmon SOOOOO #delicious @Paradise, California "
809,"Durham, CA",1060407905684520960,Just posted a video @Farm Star Pizza https://www.instagram.com/p/Bp6HSdYndtl/?utm_source=ig_twitter_share&amp;igshid=1p4ny6pxdjiwe,2018-11-08 05:45:20+00:00,,jimbo3,,0,0,https://twitter.com/jimbo3/status/1060407905684520960,0,Just posted a video @Farm Star Pizza 
810,"Durham, CA",1060395954686304256,autumn winds -link in bio . . . . . #flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday… https://www.instagram.com/p/Bp578zxlArt/?utm_source=ig_twitter_share&amp;igshid=1xtuetscyj6ze,2018-11-08 04:57:51+00:00,#flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1060395954686304256,0,autumn winds -link in bio . . . . . #flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday… 
811,"Durham, CA",1060395451499696128,autumn winds -link in bio . . . . . #flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday… https://www.instagram.com/p/Bp58RsclGu4/?utm_source=ig_twitter_share&amp;igshid=1wfa47v9ay7pz,2018-11-08 04:55:51+00:00,#flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1060395451499696128,0,autumn winds -link in bio . . . . . #flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday… 
812,"Durham, CA",1060395403038937088,autumn winds -link in bio . . . . . #flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday… https://www.instagram.com/p/Bp58GqTFgfV/?utm_source=ig_twitter_share&amp;igshid=1ovcmis63rnx5,2018-11-08 04:55:39+00:00,#flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1060395403038937088,0,autumn winds -link in bio . . . . . #flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday… 
813,"Durham, CA",1060388736545030145,Feather: Running http://whatsrunning.billdurr.com/sec/5589,2018-11-08 04:29:10+00:00,,whats_running,,0,0,https://twitter.com/whats_running/status/1060388736545030145,0,Feather: Running 
814,"Durham, CA",1060382096634626054,Hypnosis Wednesday. Taking in a Macrobiotic’s cooking class with many past life people. LOVE. http://wannatalkhealth.com #macrobioticfood #lifestyle… https://www.instagram.com/p/Bp57zl4npdm/?utm_source=ig_twitter_share&amp;igshid=17b0ic4mafgf5,2018-11-08 04:02:47+00:00,#macrobioticfood #lifestyle,wannatalkhealth,,0,0,https://twitter.com/wannatalkhealth/status/1060382096634626054,0,Hypnosis Wednesday. Taking in a Macrobiotic’s cooking class with many past life people. LOVE.  #macrobioticfood #lifestyle… 
815,"Durham, CA",1060371930501529600,fall in norcal -link in bio . . . . . #flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday… https://www.instagram.com/p/Bp53LbXFsXF/?utm_source=ig_twitter_share&amp;igshid=3g94xp6mjquf,2018-11-08 03:22:23+00:00,#flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1060371930501529600,0,fall in norcal -link in bio . . . . . #flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday… 
816,"Durham, CA",1060371036250681344,hi . . . . . #flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday #follow #instalike #photo… https://www.instagram.com/p/Bp52xXTFf1K/?utm_source=ig_twitter_share&amp;igshid=81i5dt3ohlxi,2018-11-08 03:18:50+00:00,#flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday #follow #instalike #photo,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1060371036250681344,0,hi . . . . . #flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday #follow #instalike #photo… 
817,"Durham, CA",1060362621004718085,tree’s save my life . . . . . #flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday #follow… https://www.instagram.com/p/Bp5y8cllsqm/?utm_source=ig_twitter_share&amp;igshid=a3vn7kryarfs,2018-11-08 02:45:24+00:00,#flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday #follow,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1060362621004718085,0,tree’s save my life . . . . . #flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday #follow… 
818,"Durham, CA",1060362215939887104,we made it . . . . . #flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday #follow #instalike… https://www.instagram.com/p/Bp5yw0ilpCJ/?utm_source=ig_twitter_share&amp;igshid=kv08a4no9x5i,2018-11-08 02:43:47+00:00,#flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday #follow #instalike,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1060362215939887104,0,we made it . . . . . #flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday #follow #instalike… 
819,"Durham, CA",1060361224234455040,hump day hike -link in bio . . . . . #flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday… https://www.instagram.com/p/Bp5yT2gFird/?utm_source=ig_twitter_share&amp;igshid=5mjpwjpwh3ds,2018-11-08 02:39:51+00:00,#flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday,heywoodphotog,,0,0,https://twitter.com/heywoodphotog/status/1060361224234455040,0,hump day hike -link in bio . . . . . #flyinghorsedesigncom #naturephotography #love #nature #photography #instagood #photographer #photooftheday #beautiful #pmgridchallenge #picoftheday… 
820,"Durham, CA",1060358690522492929,"You may know that my husbands job has asked us to put off our move yet another month, we still don’t know if this will happen or not but we’re in that limbo space once again. • He has had… https://www.instagram.com/p/Bp5xKLGFyNe/?utm_source=ig_twitter_share&amp;igshid=853q39xmu1zu",2018-11-08 02:29:46+00:00,,AshleyMJackson,,0,1,https://twitter.com/AshleyMJackson/status/1060358690522492929,0,"You may know that my husbands job has asked us to put off our move yet another month, we still don’t know if this will happen or not but we’re in that limbo space once again. • He has had… "
821,"Durham, CA",1060336955299454983,Chico CA Wed Nov 7th PM Forecast: TONIGHT Clear Lo 47 THURSDAY Windy Hi 72,2018-11-08 01:03:24+00:00,,_ChicoCA,,0,0,https://twitter.com/_ChicoCA/status/1060336955299454983,0,Chico CA Wed Nov 7th PM Forecast: TONIGHT Clear Lo 47 THURSDAY Windy Hi 72
822,"Durham, CA",1060329722268319744," I Support My Homies #Repost @sara______x ・・・ Country music day with the pups, got a few available. Dm for more info #ERP for more info contact 530-329-4206 @Butte County, California https://www.instagram.com/p/Bp5jwBfBDhP/?utm_source=ig_twitter_share&amp;igshid=1ju0uc0le4vc1",2018-11-08 00:34:40+00:00,#Repost #ERP,OG_Goonster021,@Sara______x,0,0,https://twitter.com/OG_Goonster021/status/1060329722268319744,0," I Support My Homies #Repost @sara______x ・・・ Country music day with the pups, got a few available. Dm for more info #ERP for more info contact 530-329-4206 @Butte County, California "
823,"Durham, CA",1060321477847707648,Them: How's the writing today? Me: ... Mini: (see pic) Me: She gets me. How you doin'? #amwriting #nanowrimo2018 #writersofinstagram #petsofinstagram #rescuepetsofinstagram… https://www.instagram.com/p/Bp5gPbclJSq/?utm_source=ig_twitter_share&amp;igshid=1ciutqh61hucz,2018-11-08 00:01:54+00:00,#amwriting #nanowrimo2018 #writersofinstagram #petsofinstagram #rescuepetsofinstagram,kathieblog,,0,0,https://twitter.com/kathieblog/status/1060321477847707648,0,Them: How's the writing today? Me: ... Mini: (see pic) Me: She gets me. How you doin'? #amwriting #nanowrimo2018 #writersofinstagram #petsofinstagram #rescuepetsofinstagram… 
